Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2013,Williamsburg and Bushwick,Hispanic,3,22.4,1,33.3,5,37.4,40,40
2010,Upper Westside,Hispanic,4,87.2,0,0,3,65.4,30,30
2012,Crotona and Tremont,Unknown,0,,0,,0,,0,0
2012,Crotona and Tremont,White,1,196.6,0,0,0,0,30,30
2013,Fresh Meadows,Unknown,0,,0,,0,,40,40
2012,Gramercy Park and Murray Hill,Asian/Pacific Islander,2,32.2,1,50,1,16.1,20,20
2011,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Washington Heights and Inwood,Native American,0,0,0,0,0,0,0,0
2011,Coney Island and Sheepshead Bay,Hispanic,0,0,0,0,0,0,0,0
2010,Bayside and Little Neck,Unknown,0,,0,,0,,0,0
2013,Willowbrook,Multiracial,0,0,0,0,0,0,20,20
2012,Rockaway,Native American,0,0,0,0,0,0,30,30
2013,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,30,30
2013,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Chelsea and Clinton,Native American,0,0,0,0,0,0,30,30
2013,Hunts Point and Mott Haven,Black,3,67.4,0,0,10,224.8,40,40
2013,Rockaway,White,0,0,0,0,0,0,30,30
2013,Bayside and Little Neck,Black,0,0,0,0,0,0,0,0
2010,Bedford Stuyvesant and Crown Heights,White,4,43.8,0,0,2,21.9,30,30
2013,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Southwest Queens,White,3,44.5,0,0,0,0,20,20
2013,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,0,0
2013,East New York,Hispanic,3,29.7,0,0,2,19.8,40,40
2011,Flushing and Clearview,Asian/Pacific Islander,2,10.2,0,0,0,0,20,20
2010,Lower Manhattan,Unknown,0,,0,,0,,20,20
2013,Long Island City and Astoria,Black,1,54.6,0,0,2,109.2,50,50
2012,Port Richmond,Unknown,0,,0,,0,,40,40
2012,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Upper Eastside,Black,0,0,0,0,2,161.3,30,30
2013,Long Island City and Astoria,Hispanic,1,11.6,1,100,1,11.6,60,60
2012,Kingsbridge and Riverdale,Black,5,47.3,1,20,1,9.5,0,0
2010,South Beach and Tottenville,Native American,0,0,0,0,0,0,30,30
2012,Northeast Bronx,Hispanic,4,62.2,1,25,3,46.6,40,40
2012,High Bridge and Morrisania,Unknown,0,,0,,0,,0,0
2011,Downtown and Heights and Park Slope,Black,10,213.1,3,30,6,127.8,50,50
2011,Sunset Park,Unknown,0,,0,,0,,20,20
2012,Jamaica,White,0,0,0,0,0,0,60,60
2010,Gramercy Park and Murray Hill,White,6,21.7,0,0,1,3.6,20,20
2013,Williamsburg and Bushwick,Multiracial,1,151.6,0,0,0,0,20,20
2010,Upper Westside,Unknown,0,,0,,0,,20,20
2010,Crotona and Tremont,Black,4,57.8,0,0,3,43.3,60,60
2012,Upper Eastside,Native American,0,0,0,0,0,0,30,30
2012,High Bridge and Morrisania,Unknown,0,,0,,0,,20,20
2012,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Ridgewood and Forest Hills,Unknown,0,,0,,0,,0,0
2011,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,0,0
2012,Southeast Queens,Native American,0,0,0,0,0,0,40,40
2010,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,East Harlem,Unknown,0,,0,,0,,20,20
2010,Northeast Bronx,White,1,33.8,0,0,0,0,50,50
2011,Upper Eastside,Black,2,152.8,0,0,0,0,20,20
2010,Jamaica,Multiracial,0,0,0,0,0,0,0,0
2011,Canarsie and Flatlands,Black,15,84.1,8,53.3,14,78.5,40,40
2011,Jamaica,Asian/Pacific Islander,1,13.3,1,100,2,26.7,20,20
2012,Pelham and Throgs Neck,Unknown,0,,0,,0,,0,0
2010,East New York,Native American,0,0,0,0,0,0,30,30
2013,Greenpoint,Black,1,145.5,0,0,0,0,30,30
2012,Fresh Meadows,Black,0,0,0,0,0,0,20,20
2011,Gramercy Park and Murray Hill,White,25,25.5,3,12,9,9.2,0,0
2011,South Beach and Tottenville,Hispanic,0,0,0,0,0,0,0,0
2010,Southeast Queens,Black,9,65.9,1,11.1,4,29.3,30,30
2011,Fordham and Bronx Park,Hispanic,1,6.5,1,100,4,26.1,60,60
2013,Fresh Meadows,Asian/Pacific Islander,2,5.9,1,50,1,2.9,0,0
2010,Long Island City and Astoria,Native American,0,0,0,0,,,40,40
2012,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Upper Westside,Hispanic,1,15.5,0,0,0,0,0,0
2010,Flushing and Clearview,Multiracial,0,0,0,0,0,0,20,20
2010,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,60,60
2013,Ridgewood and Forest Hills,Black,5,99.4,1,20,3,59.6,0,0
2010,Sunset Park,Multiracial,0,0,0,0,0,0,40,40
2012,Greenpoint,Native American,0,0,0,0,0,0,0,0
2013,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Long Island City and Astoria,White,16,65,3,18.8,6,24.4,20,20
2013,Jamaica,Asian/Pacific Islander,1,12.8,0,0,0,0,30,30
2010,Upper Eastside,Native American,0,0,0,0,0,0,60,60
2012,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,0,0
2011,South Beach and Tottenville,Black,0,0,0,0,0,0,30,30
2011,Southwest Queens,Hispanic,17,19.4,2,11.8,8,9.1,0,0
2013,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,0,0
2013,Unknown,Hispanic,9,,3,,11,,50,50
2013,Gramercy Park and Murray Hill,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,East New York,Unknown,0,,0,,0,,20,20
2013,Unknown,Black,103,,13,,87,,0,0
2010,Pelham and Throgs Neck,Black,2,19.9,0,0,2,19.9,60,60
2011,Southwest Queens,Multiracial,0,0,0,0,0,0,50,50
2010,East Harlem,White,0,0,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,All,155,94.8,29,18.7,96,58.7,0,0
2011,Canarsie and Flatlands,Native American,0,0,0,0,0,0,20,20
2013,Fresh Meadows,Multiracial,0,0,0,0,0,0,60,60
2011,Gramercy Park and Murray Hill,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Stapleton and St. George,Unknown,0,,0,,0,,60,60
2010,Greenwich Village and SoHo,Unknown,0,,0,,0,,40,40
2011,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,30,30
2012,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,50,50
2013,Williamsburg and Bushwick,White,0,0,0,0,0,0,50,50
2013,Long Island City and Astoria,Black,1,50.7,0,0,1,50.7,40,40
2012,Williamsburg and Bushwick,Hispanic,1,7.8,0,0,0,0,60,60
2010,Stapleton and St. George,Unknown,0,,0,,0,,40,40
2011,Borough Park,Black,4,171.5,1,25,2,85.8,30,30
2013,Southwest Queens,Hispanic,9,63.2,1,11.1,2,14,20,20
2011,Chelsea and Clinton,White,29,191.6,1,3.4,6,39.6,40,40
2010,Union Square and Lower Eastside,Hispanic,1,11.6,0,0,3,34.9,60,60
2013,Flushing and Clearview,Hispanic,4,62.7,0,0,0,0,20,20
2012,Sunset Park,Unknown,0,,0,,0,,30,30
2012,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,40,40
2010,Greenpoint,Unknown,0,,0,,0,,0,0
2013,Borough Park,Asian/Pacific Islander,1,8.9,0,0,0,0,40,40
2013,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Bayside and Little Neck,White,0,0,0,0,0,0,20,20
2010,Southeast Queens,Native American,0,0,0,0,0,0,40,40
2011,Upper Eastside,Asian/Pacific Islander,3,14.8,0,0,0,0,0,0
2010,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Unknown,Asian/Pacific Islander,3,,0,,1,,20,20
2010,Union Square and Lower Eastside,Unknown,0,,0,,0,,0,0
2012,Downtown and Heights and Park Slope,Hispanic,7,106.9,0,0,1,15.3,20,20
2012,Chelsea and Clinton,Unknown,0,,0,,0,,0,0
2013,Fresh Meadows,Hispanic,0,0,0,0,0,0,0,0
2011,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2013,Northeast Bronx,Native American,0,0,0,0,0,0,0,0
2013,Upper Eastside,Black,1,82.5,1,100,4,329.9,50,50
2012,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,30,30
2010,Upper Westside,Multiracial,0,0,0,0,0,0,60,60
2011,Crotona and Tremont,Native American,0,0,0,0,0,0,0,0
2011,Unknown,Black,54,,6,,27,,20,20
2011,East Harlem,Black,15,289.1,0,0,9,173.4,20,20
2011,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,20,20
2011,East New York,Native American,0,0,0,0,0,0,0,0
2013,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,40,40
2010,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,40,40
2013,Fresh Meadows,Black,0,0,0,0,0,0,60,60
2013,Port Richmond,Hispanic,0,0,0,0,1,43.9,50,50
2010,Bayside and Little Neck,Unknown,0,,0,,0,,0,0
2013,South Beach and Tottenville,Hispanic,0,0,0,0,0,0,0,0
2011,Bedford Stuyvesant and Crown Heights,White,0,0,0,0,0,0,60,60
2012,South Beach and Tottenville,Black,1,44.9,0,0,0,0,0,0
2011,East New York,Hispanic,9,73.9,3,33.3,6,49.2,20,20
2010,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,40,40
2012,Flushing and Clearview,Black,0,0,0,0,0,0,0,0
2011,Pelham and Throgs Neck,White,0,0,0,0,0,0,0,0
2010,Rockaway,White,3,7.3,0,0,2,4.9,0,0
2013,Port Richmond,Hispanic,0,0,0,0,0,0,60,60
2013,Jamaica,Native American,0,0,0,0,0,0,30,30
2012,East Flatbush and Flatbush,White,0,0,0,0,1,26.2,40,40
2010,Chelsea and Clinton,Black,3,189.3,1,33.3,1,63.1,60,60
2013,Greenpoint,Black,,,0,0,0,0,50,50
2012,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,50,50
2011,Greenpoint,Native American,0,0,0,0,0,0,60,60
2010,Lower Manhattan,Hispanic,0,0,0,0,1,82.7,30,30
2011,Southwest Queens,Black,3,46,2,66.7,2,30.7,40,40
2013,Chelsea and Clinton,Native American,0,0,0,0,0,0,60,60
2013,Bedford Stuyvesant and Crown Heights,Black,150,65.9,32,21.3,108,47.5,0,0
2013,Washington Heights and Inwood,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Northeast Bronx,White,0,0,0,0,0,0,0,0
2013,Southeast Queens,Black,3,17.7,1,33.3,6,35.4,50,50
2010,Washington Heights and Inwood,Hispanic,73,43.1,13,17.8,46,27.2,0,0
2010,Central Harlem and Morningside Heights,Hispanic,10,168.8,2,20,6,101.3,30,30
2011,Williamsburg and Bushwick,Black,75,116.5,16,21.3,46,71.4,0,0
2011,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,50,50
2013,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,30,30
2011,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,0,0
2013,Sunset Park,Unknown,0,,0,,0,,60,60
2010,Pelham and Throgs Neck,Hispanic,15,63.1,5,33.3,11,46.3,20,20
2010,Bedford Stuyvesant and Crown Heights,Black,23,78.4,8,34.8,33,112.5,50,50
2013,Port Richmond,Black,0,0,0,0,1,42.2,50,50
2012,Union Square and Lower Eastside,Asian/Pacific Islander,1,10.1,0,0,0,0,20,20
2010,East Flatbush and Flatbush,Black,144,66.2,45,31.3,124,57,0,0
2013,East Harlem,White,7,52.1,0,0,6,44.7,0,0
2012,Unknown,Multiracial,1,,0,,0,,30,30
2013,Rockaway,Hispanic,3,79.9,0,0,1,26.6,20,20
2010,Southwest Queens,Multiracial,0,0,0,0,0,0,40,40
2011,High Bridge and Morrisania,Native American,0,0,0,0,0,0,40,40
2011,West Queens,Black,0,0,0,0,0,0,60,60
2011,East New York,All,86,45.8,24,27.9,78,41.6,0,0
2013,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Rockaway,Multiracial,0,0,0,0,0,0,20,20
2011,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,30,30
2012,East Harlem,Black,5,108.2,1,20,6,129.8,40,40
2012,East New York,Multiracial,0,0,0,0,0,0,0,0
2012,Fresh Meadows,White,0,0,0,0,0,0,40,40
2013,Stapleton and St. George,Hispanic,1,10.3,0,0,0,0,0,0
2013,Fresh Meadows,White,0,0,0,0,0,0,0,0
2011,Downtown and Heights and Park Slope,Black,40,112.6,11,27.5,20,56.3,0,0
2011,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Bayside and Little Neck,Native American,0,0,0,0,0,0,30,30
2012,Borough Park,Unknown,0,,0,,0,,50,50
2011,Unknown,Hispanic,32,,1,,11,,20,20
2012,Jamaica,Hispanic,1,6.4,0,0,0,0,0,0
2011,Crotona and Tremont,Black,6,78.2,2,33.3,11,143.4,50,50
2010,Bedford Stuyvesant and Crown Heights,White,4,35.2,2,50,5,44,20,20
2012,High Bridge and Morrisania,Hispanic,18,78.8,2,11.1,8,35,20,20
2010,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,40,40
2012,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,60,60
2010,High Bridge and Morrisania,Unknown,0,,0,,0,,0,0
2011,Canarsie and Flatlands,Black,9,49.9,2,22.2,6,33.2,50,50
2013,Flushing and Clearview,Asian/Pacific Islander,1,4.5,0,0,0,0,40,40
2012,Southeast Queens,All,33,16.7,4,12.1,24,12.1,0,0
2012,Bedford Stuyvesant and Crown Heights,Hispanic,6,94.3,2,33.3,5,78.6,30,30
2013,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,Hunts Point and Mott Haven,White,,,0,0,0,0,40,40
2010,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,30,30
2011,Upper Westside,Hispanic,21,63.2,4,19,16,48.2,0,0
2011,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,0,0
2012,Williamsburg and Bushwick,White,1,70.7,1,100,1,70.7,60,60
2011,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,20,20
2012,Fresh Meadows,Hispanic,0,0,0,0,0,0,60,60
2010,Chelsea and Clinton,Asian/Pacific Islander,10,48,2,20,3,14.4,0,0
2011,Washington Heights and Inwood,Native American,0,0,0,0,0,0,20,20
2011,Hunts Point and Mott Haven,White,,,0,0,0,0,40,40
2011,Borough Park,White,0,0,0,0,0,0,60,60
2012,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Crotona and Tremont,White,0,0,0,0,1,176.2,40,40
2012,Southeast Queens,White,1,33.7,0,0,0,0,40,40
2011,Hunts Point and Mott Haven,White,5,252.3,0,0,2,100.9,0,0
2010,Fordham and Bronx Park,Native American,0,0,0,0,0,0,50,50
2012,Stapleton and St. George,Unknown,0,,0,,0,,50,50
2012,Southwest Queens,White,0,0,0,0,1,5.4,60,60
2010,Kingsbridge and Riverdale,Black,8,76.2,2,25,6,57.2,0,0
2011,Greenpoint,Hispanic,0,0,0,0,1,14.3,0,0
2010,Gramercy Park and Murray Hill,Hispanic,2,133.6,0,0,0,0,0,0
2011,Washington Heights and Inwood,Asian/Pacific Islander,1,61,0,0,0,0,30,30
2013,Borough Park,White,0,0,0,0,0,0,60,60
2012,Willowbrook,Unknown,0,,0,,0,,0,0
2010,Canarsie and Flatlands,Black,5,27.9,4,80,7,39.1,50,50
2011,Coney Island and Sheepshead Bay,Asian/Pacific Islander,1,2.1,0,0,0,0,0,0
2013,Upper Westside,Native American,0,0,0,0,0,0,50,50
2013,Fresh Meadows,White,0,0,0,0,0,0,30,30
2011,Central Harlem and Morningside Heights,Asian/Pacific Islander,1,140.8,0,0,0,0,60,60
2012,Northeast Bronx,Unknown,0,,0,,0,,20,20
2010,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Crotona and Tremont,Multiracial,0,0,0,0,0,0,20,20
2011,Borough Park,Asian/Pacific Islander,1,9.5,0,0,0,0,30,30
2010,Rockaway,Native American,0,0,0,0,0,0,20,20
2013,Ridgewood and Forest Hills,Asian/Pacific Islander,1,13.3,1,100,1,13.3,60,60
2011,Northeast Bronx,Black,6,20.4,0,0,1,3.4,0,0
2012,Southeast Queens,Unknown,0,,0,,0,,30,30
2011,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Washington Heights and Inwood,Black,2,28,2,100,6,84,60,60
2012,West Queens,Multiracial,0,0,0,0,0,0,0,0
2013,East Harlem,Native American,0,0,0,0,0,0,50,50
2011,Kingsbridge and Riverdale,Multiracial,0,0,0,0,0,0,50,50
2010,East Flatbush and Flatbush,Hispanic,4,77.7,1,25,3,58.3,30,30
2012,East Harlem,Black,1,12.5,0,0,0,0,0,0
2011,Willowbrook,Native American,0,0,0,0,0,0,0,0
2011,West Queens,Unknown,0,,0,,0,,60,60
2011,Bayside and Little Neck,Native American,0,0,0,0,0,0,20,20
2013,Williamsburg and Bushwick,Unknown,0,,0,,0,,40,40
2011,Bensonhurst and Bay Ridge,Black,0,0,0,0,,,50,50
2012,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,0,0
2010,Upper Westside,Asian/Pacific Islander,0,0,0,0,1,20.4,30,30
2012,Hunts Point and Mott Haven,Black,10,218.9,1,10,7,153.3,40,40
2013,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Washington Heights and Inwood,White,24,60.1,0,0,12,30,0,0
2010,Washington Heights and Inwood,Unknown,0,,0,,0,,60,60
2012,Lower Manhattan,Black,0,0,0,0,,,30,30
2012,Greenwich Village and SoHo,Hispanic,3,201.5,0,0,0,0,20,20
2012,East Harlem,White,3,107.5,1,33.3,1,35.8,30,30
2013,Southeast Queens,White,0,0,0,0,0,0,60,60
2010,Fresh Meadows,Multiracial,0,0,0,0,0,0,40,40
2010,South Beach and Tottenville,Unknown,0,,0,,0,,20,20
2012,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,40,40
2012,Union Square and Lower Eastside,Unknown,0,,0,,0,,40,40
2010,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,30,30
2011,Southeast Queens,Multiracial,0,0,0,0,0,0,30,30
2010,East New York,Asian/Pacific Islander,0,0,0,0,1,57.8,20,20
2010,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,30,30
2010,High Bridge and Morrisania,Hispanic,3,6.7,1,33.3,2,4.5,0,0
2013,Downtown and Heights and Park Slope,White,0,0,0,0,0,0,0,0
2012,Crotona and Tremont,Multiracial,0,0,0,0,0,0,30,30
2011,Long Island City and Astoria,Asian/Pacific Islander,1,18.7,0,0,0,0,40,40
2010,Sunset Park,Multiracial,0,0,0,0,0,0,50,50
2011,Port Richmond,Black,3,111.3,0,0,2,74.2,20,20
2011,West Queens,Black,8,145.4,0,0,2,36.4,20,20
2013,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Chelsea and Clinton,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Southeast Queens,Native American,0,0,0,0,0,0,20,20
2011,East Harlem,Unknown,0,,0,,0,,60,60
2013,Long Island City and Astoria,Black,1,54.5,1,100,1,54.5,60,60
2013,Fresh Meadows,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Crotona and Tremont,White,2,50.3,0,0,1,25.2,0,0
2012,Gramercy Park and Murray Hill,Asian/Pacific Islander,1,38.6,0,0,0,0,40,40
2013,Williamsburg and Bushwick,Native American,0,0,0,0,,,0,0
2011,Bensonhurst and Bay Ridge,White,4,22.8,2,50,4,22.8,40,40
2013,Stapleton and St. George,Native American,0,0,0,0,0,0,60,60
2013,Long Island City and Astoria,Native American,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,0,0
2010,Kingsbridge and Riverdale,White,1,7,1,100,2,14.1,60,60
2013,Gramercy Park and Murray Hill,Asian/Pacific Islander,2,118.9,0,0,1,59.5,50,50
2011,Northeast Bronx,All,69,36,15,21.7,61,31.9,0,0
2012,Gramercy Park and Murray Hill,Black,7,868.8,2,28.6,4,496.4,40,40
2012,Jamaica,Native American,0,0,0,0,0,0,60,60
2013,Crotona and Tremont,White,0,0,0,0,0,0,0,0
2011,High Bridge and Morrisania,White,,,,,,,40,40
2013,Upper Westside,Multiracial,0,0,0,0,0,0,30,30
2011,Gramercy Park and Murray Hill,Asian/Pacific Islander,3,14.8,0,0,1,4.9,0,0
2013,Northeast Bronx,Multiracial,,,,,,,50,50
2013,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,50,50
2011,Sunset Park,White,1,26,0,0,0,0,30,30
2012,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2011,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Rockaway,Multiracial,0,0,0,0,0,0,60,60
2012,Flushing and Clearview,Unknown,0,,0,,0,,20,20
2012,Fresh Meadows,Native American,0,0,0,0,0,0,50,50
2010,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,40,40
2012,East Flatbush and Flatbush,White,0,0,0,0,0,0,50,50
2012,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,20,20
2011,Rockaway,Hispanic,1,27.2,0,0,1,27.2,30,30
2010,Rockaway,White,1,20.3,0,0,1,20.3,40,40
2011,West Queens,Unknown,0,,0,,0,,0,0
2013,Rockaway,Black,3,49,0,0,1,16.3,50,50
2012,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,30,30
2010,West Queens,Black,10,199.1,1,10,6,119.4,40,40
2013,Canarsie and Flatlands,Black,10,58.5,5,50,7,41,40,40
2012,Northeast Bronx,White,1,44,0,0,1,44,20,20
2010,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Bensonhurst and Bay Ridge,Hispanic,0,0,0,0,1,17.5,30,30
2012,Kingsbridge and Riverdale,Asian/Pacific Islander,1,21.8,0,0,0,0,0,0
2012,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,0,0
2011,Washington Heights and Inwood,White,0,0,0,0,0,0,0,0
2010,Unknown,Black,22,,3,,22,,30,30
2013,Upper Westside,Hispanic,0,0,0,0,3,35.2,60,60
2010,Rockaway,Unknown,0,,0,,0,,0,0
2011,High Bridge and Morrisania,Asian/Pacific Islander,,,,,,,30,30
2012,Fresh Meadows,Multiracial,0,0,0,0,0,0,50,50
2013,Southwest Queens,White,1,13.2,0,0,0,0,30,30
2011,East New York,Native American,0,0,0,0,0,0,20,20
2011,Upper Eastside,Unknown,0,,0,,0,,0,0
2013,West Queens,Black,2,42.1,0,0,4,84.2,40,40
2013,Port Richmond,Multiracial,0,0,0,0,0,0,60,60
2012,Upper Eastside,Unknown,0,,0,,0,,20,20
2010,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Long Island City and Astoria,Asian/Pacific Islander,1,2.6,0,0,1,2.6,0,0
2012,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,0,0
2013,Fordham and Bronx Park,All,115,44.3,17,14.8,70,27,0,0
2012,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,40,40
2013,Bayside and Little Neck,Native American,0,0,0,0,0,0,40,40
2013,High Bridge and Morrisania,Unknown,0,,0,,0,,40,40
2013,Willowbrook,Native American,0,0,0,0,0,0,50,50
2010,Williamsburg and Bushwick,Black,4,22,1,25,2,11,0,0
2011,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,East Harlem,Native American,0,0,0,0,0,0,30,30
2011,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,60,60
2010,Willowbrook,Multiracial,0,0,0,0,0,0,60,60
2012,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,40,40
2010,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,0,0
2010,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Coney Island and Sheepshead Bay,Black,5,211.4,3,60,2,84.6,50,50
2013,Port Richmond,Hispanic,10,38.9,1,10,4,15.5,0,0
2012,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,20,20
2012,Ridgewood and Forest Hills,White,2,11.5,0,0,0,0,40,40
2012,East Harlem,Multiracial,0,0,0,0,0,0,50,50
2011,Chelsea and Clinton,Unknown,0,,0,,0,,50,50
2010,Greenpoint,Unknown,0,,0,,0,,50,50
2011,Flushing and Clearview,Asian/Pacific Islander,1,4.5,1,100,1,4.5,40,40
2010,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,40,40
2013,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,0,0
2011,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,50,50
2012,Greenpoint,Multiracial,1,174.6,0,0,0,0,20,20
2013,East Harlem,Hispanic,2,28,0,0,4,56,40,40
2013,Southwest Queens,Black,2,31,0,0,0,0,20,20
2013,Williamsburg and Bushwick,White,6,52.2,0,0,0,0,20,20
2010,Port Richmond,Multiracial,0,0,0,0,0,0,60,60
2011,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,50,50
2011,East Harlem,Unknown,0,,0,,0,,20,20
2011,Fresh Meadows,Black,1,80,0,0,3,239.9,40,40
2011,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,West Queens,Black,18,60.9,4,22.2,26,87.9,0,0
2011,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,20,20
2010,East Harlem,Hispanic,0,0,0,0,0,0,0,0
2010,Gramercy Park and Murray Hill,Black,2,242.7,1,50,5,606.7,40,40
2010,Sunset Park,White,0,0,0,0,0,0,50,50
2010,Southeast Queens,White,0,0,0,0,0,0,20,20
2010,Greenwich Village and SoHo,Black,,,,,6,1331.5,40,40
2010,East New York,Native American,0,0,0,0,0,0,60,60
2013,Greenpoint,Unknown,0,,0,,0,,60,60
2013,Jamaica,Native American,0,0,0,0,0,0,50,50
2010,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Bayside and Little Neck,White,0,0,0,0,0,0,50,50
2013,Sunset Park,Hispanic,0,0,0,0,0,0,0,0
2011,Upper Eastside,Multiracial,0,0,0,0,0,0,60,60
2012,Fresh Meadows,Native American,0,0,0,0,0,0,30,30
2011,Sunset Park,Native American,0,0,0,0,0,0,60,60
2013,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,30,30
2013,Ridgewood and Forest Hills,Unknown,0,,0,,0,,0,0
2011,Southeast Queens,Black,4,29.3,2,50,4,29.3,30,30
2010,Long Island City and Astoria,Native American,0,0,0,0,0,0,0,0
